current_state = 0000000000000000000000000000000000000000000000000000000000010000000000000000000000000000000000000000, iteration = 0
current_state = 0000000001000000000000000000000000000000000001000000000000010000000000000000000000000000000000000000, iteration = 1
current_state = 0000000000000000000000000000000000000001000001010000000000011010000100000000000000000000100000000000, iteration = 2
current_state = 0000000000000000000000000000000000000001000001010000000000011010000100000001000000000000100000000000, iteration = 3
current_state = 0000000000000000010000000000000001000101000101011000000000011010000100000001000000000000100000100000, iteration = 4
current_state = 0000000000000000010000000000000001000101000101011000000000011010000110000001000000000000100000100000, iteration = 5
current_state = 0000000000000000010000000000000001000101000101011000000000011010000110000001000000000000100000100000, iteration = 6
current_state = 0000000000000000010000000000000001000101000101011000000000011010000110100001000000000000100000100000, iteration = 7
current_state = 0000000000000000010000100000000001000101000101011000000000011010000110100001000000001000100000100000, iteration = 8
current_state = 0000000000000000011001100000000001000101000101001000000000011010000010100001000000011000100000100000, iteration = 9
current_state = 0000100000000000011001100010000001000101100111001000000000111110000010100001000000011000100000100010, iteration = 10
current_state = 0000100000000000011001100010000001000101100111001000000000111110000010100001000000011001100000100010, iteration = 11
current_state = 0000100000000000011001100000000001000101110101001100001000111110000010101001000000011001100000100010, iteration = 12
current_state = 0000100000000000011001100000000001000101110101001100001000111110000010101001000000011001100000100010, iteration = 13
current_state = 0000100000000000011001100000000001000101110101001100001001111110000010101001000000011001100000101010, iteration = 14
current_state = 0000100100000000010001100000000001100101110101001100001001111110000010101001000001011001100000101010, iteration = 15
current_state = 0000100100000000010001100000000001100101110101001100001001111110000010101001000001011001100000101010, iteration = 16
current_state = 0000100100000000010001100000000001100101110101001100001001111110000010101001000001011001100000101010, iteration = 17
current_state = 0000100100000000010001100000000001100101110101001100001001111110000011101001000001011001100000101010, iteration = 18
current_state = 0000101100000000010001100000001001110101110101001100001001111110000011101001000001010001100000101010, iteration = 19
current_state = 0000101100000000010001100000001001110101110101001100001001111110000011101001000101010001100000101010, iteration = 20
current_state = 0000101100000000010001100000001001110101110101001100001001111110000011101001000101010001110000101010, iteration = 21
current_state = 0100101100000000010001100100001001111100110111001100001011111110100011101001000101010001110000001010, iteration = 22
current_state = 0100101100010000010001100100001001111100110111001100001011111110100011111001000101010001110000001010, iteration = 23
current_state = 0100101100010000010001100100001001111100110111001100001011111110100011111001000101010001110000001010, iteration = 24
current_state = 0100101100010000010001100100001001111100110111001100001011111110100011111001000101010001110000001010, iteration = 25
